event_id,plant_id,event_type,event_date,product_or_amount,interval_days,seasonal_window,notes
SOIL-20251105,General,SoilCheck,2025-11-05,TEMP_HERE,,,
SOIL-20251107,General,SoilCheck,2025-11-07,TEMP_HERE,,,
SOIL-20251106,General,SoilCheck,2025-11-06,TEMP_HERE,,,
SOIL-20251104,General,SoilCheck,2025-11-04,TEMP_HERE,,,
SOIL-20251108,General,SoilCheck,2025-11-08,TEMP_HERE,,,
SOIL-20251105,General,SoilCheck,2025-11-05,TEMP_HERE,,,
SOIL-20251110,General,SoilCheck,2025-11-10,TEMP_HERE,,,
SOIL-20251106,General,SoilCheck,2025-11-06,TEMP_HERE,,,
SOIL-20251107,General,SoilCheck,2025-11-07,TEMP_HERE,,,
SOIL-20251107,General,SoilCheck,2025-11-07,TEMP_HERE,,,
SOIL-20251108,General,SoilCheck,2025-11-08,TEMP_HERE,,,
SOIL-20251106,General,SoilCheck,2025-11-06,TEMP_HERE,,,
SOIL-20251110,General,SoilCheck,2025-11-10,TEMP_HERE,,,
SOIL-20251105,General,SoilCheck,2025-11-05,TEMP_HERE,,,
SOIL-20251109,General,SoilCheck,2025-11-09,TEMP_HERE,,,
SOIL-20251111,General,SoilCheck,2025-11-11,TEMP_HERE,,,
SOIL-20251107,General,SoilCheck,2025-11-07,TEMP_HERE,,,
SOIL-20251110,General,SoilCheck,2025-11-10,TEMP_HERE,,,
SOIL-20251108,General,SoilCheck,2025-11-08,TEMP_HERE,,,
SOIL-20251111,General,SoilCheck,2025-11-11,TEMP_HERE,,,
SOIL-20251109,General,SoilCheck,2025-11-09,TEMP_HERE,,,
SOIL-20251106,General,SoilCheck,2025-11-06,TEMP_HERE,,,
SOIL-20251111,General,SoilCheck,2025-11-11,TEMP_HERE,,,
SOIL-20251109,General,SoilCheck,2025-11-09,TEMP_HERE,,,
SOIL-20251112,General,SoilCheck,2025-11-12,TEMP_HERE,,,
SOIL-20251108,General,SoilCheck,2025-11-08,TEMP_HERE,,,
SOIL-20251110,General,SoilCheck,2025-11-10,TEMP_HERE,,,
SOIL-20251110,General,SoilCheck,2025-11-10,TEMP_HERE,,,
SOIL-20251107,General,SoilCheck,2025-11-07,TEMP_HERE,,,
SOIL-20251111,General,SoilCheck,2025-11-11,TEMP_HERE,,,
SOIL-20251108,General,SoilCheck,2025-11-08,TEMP_HERE,,,
SOIL-20251109,General,SoilCheck,2025-11-09,TEMP_HERE,,,
SOIL-20251107,General,SoilCheck,2025-11-07,TEMP_HERE,,,
SOIL-20251112,General,SoilCheck,2025-11-12,TEMP_HERE,,,
SOIL-20251113,General,SoilCheck,2025-11-13,TEMP_HERE,,,
SOIL-20251109,General,SoilCheck,2025-11-09,TEMP_HERE,,,
SOIL-20251110,General,SoilCheck,2025-11-10,TEMP_HERE,,,
SOIL-20251108,General,SoilCheck,2025-11-08,TEMP_HERE,,,
SOIL-20251111,General,SoilCheck,2025-11-11,TEMP_HERE,,,
SOIL-20251112,General,SoilCheck,2025-11-12,TEMP_HERE,,,
SOIL-20251111,General,SoilCheck,2025-11-11,TEMP_HERE,,,
SOIL-20251109,General,SoilCheck,2025-11-09,TEMP_HERE,,,
SOIL-20251110,General,SoilCheck,2025-11-10,TEMP_HERE,,,
SOIL-20251112,General,SoilCheck,2025-11-12,TEMP_HERE,,,
SOIL-20251112,General,SoilCheck,2025-11-12,TEMP_HERE,,,
SOIL-20251110,General,SoilCheck,2025-11-10,TEMP_HERE,,,
SOIL-20251109,General,SoilCheck,2025-11-09,TEMP_HERE,,,
SOIL-20251113,General,SoilCheck,2025-11-13,TEMP_HERE,,,
SOIL-20251114,General,SoilCheck,2025-11-14,TEMP_HERE,,,
SOIL-20251111,General,SoilCheck,2025-11-11,TEMP_HERE,,,
SOIL-20251115,General,SoilCheck,2025-11-15,TEMP_HERE,,,
SOIL-20251111,General,SoilCheck,2025-11-11,TEMP_HERE,,,
SOIL-20251110,General,SoilCheck,2025-11-10,TEMP_HERE,,,
SOIL-20251114,General,SoilCheck,2025-11-14,TEMP_HERE,,,
SOIL-20251113,General,SoilCheck,2025-11-13,TEMP_HERE,,,
SOIL-20251115,General,SoilCheck,2025-11-15,TEMP_HERE,,,
SOIL-20251112,General,SoilCheck,2025-11-12,TEMP_HERE,,,
SOIL-20251114,General,SoilCheck,2025-11-14,TEMP_HERE,,,
SOIL-20251114,General,SoilCheck,2025-11-14,TEMP_HERE,,,
SOIL-20251112,General,SoilCheck,2025-11-12,TEMP_HERE,,,
SOIL-20251116,General,SoilCheck,2025-11-16,TEMP_HERE,,,
SOIL-20251112,General,SoilCheck,2025-11-12,TEMP_HERE,,,
SOIL-20251116,General,SoilCheck,2025-11-16,TEMP_HERE,,,
SOIL-20251111,General,SoilCheck,2025-11-11,TEMP_HERE,,,
SOIL-20251115,General,SoilCheck,2025-11-15,TEMP_HERE,,,
SOIL-20251113,General,SoilCheck,2025-11-13,TEMP_HERE,,,
SOIL-20251113,General,SoilCheck,2025-11-13,TEMP_HERE,,,
SOIL-20251114,General,SoilCheck,2025-11-14,TEMP_HERE,,,
SOIL-20251112,General,SoilCheck,2025-11-12,TEMP_HERE,,,
SOIL-20251116,General,SoilCheck,2025-11-16,TEMP_HERE,,,
SOIL-20251117,General,SoilCheck,2025-11-17,TEMP_HERE,,,
SOIL-20251115,General,SoilCheck,2025-11-15,TEMP_HERE,,,
SOIL-20251117,General,SoilCheck,2025-11-17,TEMP_HERE,,,
SOIL-20251113,General,SoilCheck,2025-11-13,TEMP_HERE,,,
SOIL-20251116,General,SoilCheck,2025-11-16,TEMP_HERE,,,
SOIL-20251114,General,SoilCheck,2025-11-14,TEMP_HERE,,,
SOIL-20251112,General,SoilCheck,2025-11-12,TEMP_HERE,,,
SOIL-20251115,General,SoilCheck,2025-11-15,TEMP_HERE,,,
